id;device_code;notification_token;last_login;active;user_enc_id
1;deduct furthermore um;round because parallel;2025-02-14T00:08:49;false;f41ecc6e-af22-4743-8ab3-fb7fcdbd8dcd
2;shudder politely;smoothly given;2025-02-14T12:41:30;true;c8624a7f-2a74-4647-928f-edc12f6866fd
3;towards hm impressionable;term;2025-02-14T14:36:11;false;9d9dff89-f08e-496d-a852-b972dfb806bb
4;beneath boastfully;brilliant since;2025-02-14T08:28:23;false;fd313ad7-92b1-4d1f-be47-ed03f87ec1dd
5;or;than freely likewise;2025-02-14T12:40:37;false;98adfaf9-9962-4e07-a9e2-7ef41eea22a5
6;tremendously cycle apud;foot sans;2025-02-14T09:11:35;true;b4f363e5-8b71-4568-a81e-6e0332096883
7;even;carefree woot those;2025-02-14T13:27:21;false;ce595bda-9e91-4653-bc5b-c022a0d4feca
8;outrun;decode costume;2025-02-14T03:10:35;true;7f081a19-ce4c-493d-a942-caa88fe3b788
9;however major;well-lit but;2025-02-14T04:04:32;true;31e8d17f-4fe0-4896-8321-8fb9d790a62d
10;than order sans;shakily meh in;2025-02-13T22:17:26;false;802582a2-34da-4927-9819-3d770c4a7463
